Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
48.0,48,DET,Terry Duerod,Detroit Mercy,4.0,143,1977,961,160,170,.462,.329,.672,13.8,6.7,1.1,1.2,1.0,.023,-3.0,-0.5,1979,0.25
49.0,49,CHI,Cedrick Hordges,South Carolina,2.0,145,2971,1099,853,169,.475,.188,.639,20.5,7.6,5.9,1.2,2.2,.036,-4.1,-1.6,1979,1.1
50.0,50,NYK,Geoff Huston,Texas Tech,8.0,496,12252,4380,684,2509,.483,.254,.708,24.7,8.8,1.4,5.1,11.9,.047,-2.0,0.0,1979,1.4875
51.0,51,NJN,John Gerdy,Davidson,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
52.0,52,MIL,Larry Gibson,Maryland,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
53.0,53,BOS,Wayne Kreklow,Drake University,1.0,25,100,30,12,9,.234,.250,.700,4.0,1.2,0.5,0.4,-0.3,-.167,-8.8,-0.3,1979,-0.3
54.0,54,GSW,Cheese Johnson,Wichita State,1.0,9,53,27,14,2,.400,,.600,5.9,3.0,1.6,0.2,0.0,-.033,-5.5,-0.1,1979,0.0
55.0,55,SDC,Tom Channel,Boston University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
56.0,56,POR,Mickey Fox,Saint Mary's University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
57.0,57,ATL,Don March,Franklin & Marshall College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
58.0,58,PHI,Earl Cureton,Detroit Mercy,12.0,674,12420,3620,3172,678,.473,.000,.538,18.4,5.4,4.7,1.0,14.4,.056,-2.7,-2.1,1979,1.2
59.0,59,HOU,Ricardo Brown,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
60.0,60,LAL,Walter Daniels,Georgia,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
61.0,61,BOS,Ernesto Malcolm,Briar Cliff University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
62.0,62,KCK,Terry Crosby,Tennessee,1.0,4,28,6,1,7,.500,,1.000,7.0,1.5,0.3,1.8,0.0,-.051,-4.8,0.0,1979,0.0
63.0,63,SAS,Sylvester Norris,Jackson State University,1.0,17,189,40,43,6,.419,,.667,11.1,2.4,2.5,0.4,-0.2,-.055,-6.2,-0.3,1979,-0.2
64.0,64,PHO,Al Green,LSU,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
65.0,65,CLE,Bill Laimbeer,Notre Dame,14.0,1068,33956,13790,10400,2184,.498,.326,.837,31.8,12.9,9.7,2.0,105.6,.149,1.4,29.3,1979,7.542857142857143
66.0,66,WSB,Charles Floyd,High Point University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
67.0,67,UTA,Greg Deane,Utah,1.0,7,48,10,6,6,.182,1.000,.714,6.9,1.4,0.9,0.9,-0.1,-.070,-4.8,-0.1,1979,-0.1
68.0,68,BOS,Nick Galis,Seton Hall,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
69.0,69,MIL,Eugene Robinson,Louisiana-Monroe,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
70.0,70,CLE,Rick Swing,The Citadel,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
71.0,71,NYK,Larry Rogers,SE Missouri State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
72.0,72,CHI,George Maynor,East Carolina University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
73.0,73,SEA,James Donaldson,Washington State,14.0,957,26222,8203,7492,765,.571,,.732,27.4,8.6,7.8,0.8,62.3,.114,-0.1,12.4,1979,4.45
74.0,74,IND,Don Newman,Idaho,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
75.0,75,GSW,Ron Ripley,Green Bay,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
76.0,76,HOU,Sammy Drummer,Georgia Tech,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
77.0,77,SDC,Lionel Garrett,Southern University and A&M College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
78.0,78,POR,Daryll Robinson,Appalachian State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
79.0,79,LAL,Ray White,Mississippi State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
80.0,80,HOU,Lionel Green,LSU,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
81.0,81,LAL,Ricky Reed,Temple,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
82.0,82,GSW,Jerry Sichting,Purdue,10.0,598,12732,4141,817,1962,.507,.271,.857,21.3,6.9,1.4,3.3,21.2,.080,-1.6,1.4,1979,2.12
83.0,83,PHI,Mike Niles,Cal State Fullerton,1.0,44,231,115,58,15,.348,.500,.459,5.3,2.6,1.3,0.3,-0.3,-.062,-8.8,-0.5,1979,-0.3
84.0,84,SAS,Al Daniel,Furman University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
85.0,85,KCK,John McCullough,Oklahoma,1.0,8,23,21,4,3,.692,,.600,2.9,2.6,0.5,0.4,0.1,.239,-2.4,0.1,1979,0.1
86.0,86,PHO,Malcolm Cesare,Florida,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
87.0,87,SEA,Richie Allen,Cal State Dominguez Hills,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
88.0,88,WSB,Lamont Reid,Oral Roberts,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
89.0,89,UTA,Wolfe Perry,Stanford,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
90.0,90,BOS,Jimmy Allen,University of New Haven,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
91.0,91,CLE,Matt Simpkins,Georgia Southern University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
92.0,92,DET,Flintie Ray Williams,UNLV,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
93.0,93,CHI,Larry Washington,Drury University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
94.0,94,NYK,Johnny Green,"University of California, Riverside",0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
95.0,95,NJN,Jim Abromaitis,UConn,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
96.0,96,GSW,George Lett,Centenary (LA),0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
97.0,97,MIL,Jim Tillman,Eastern Kentucky University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
98.0,98,IND,Billy Reid,San Francisco,1.0,59,597,190,60,71,.454,.000,.564,10.1,3.2,1.0,1.2,-0.6,-.050,-5.6,-0.5,1979,-0.6
99.0,99,SDC,Greg Joyner,Middle Tennessee,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
100.0,100,POR,Matt White,Penn,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
101.0,101,ATL,Tiny Pinder,NC State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
102.0,102,DEN,Larry Williams,Louisville,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
103.0,103,PHI,Carl McPipe,Nebraska,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
104.0,104,HOU,Allen Leavell,Oklahoma City University,10.0,700,16248,6684,1164,3339,.450,.234,.834,23.2,9.5,1.7,4.8,29.9,.088,0.4,9.8,1979,2.99
105.0,105,KCK,Curtis Watkins,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
106.0,106,SAS,Steve Schall,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
107.0,107,PHO,Mark Eaton,UCLA,11.0,875,25169,5216,6939,840,.458,.000,.649,28.8,6.0,7.9,1.0,44.8,.085,-0.1,11.8,1979,4.072727272727272
108.0,108,WSB,Marshall Ashford,Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
109.0,109,UTA,Ernie Cobb,Boston University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
110.0,110,BOS,Marvin Delph,Arkansas,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
111.0,111,DET,Truman Claytor,Kentucky,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
112.0,112,CLE,Joe Manning,University of North Texas,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
113.0,113,NYK,Phil Abney,New Mexico,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
114.0,114,CHI,Steve Smith,USC,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
115.0,115,NJN,Tony Smith,UNLV,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
116.0,116,MIL,Derrick Mayes,Illinois State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
117.0,117,IND,Greg Guye,Stetson University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
118.0,118,GSW,Jim Mitchem,DePaul,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
119.0,119,SDC,Bob Bender,Duke,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
120.0,120,POR,Ray Ellis,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
121.0,121,ATL,Dwight Williams,Gardner-Webb University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
122.0,122,DEN,Odell Ball,Marquette,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
123.0,123,PHI,Dan Hartshorne,Oregon,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
124.0,124,HOU,Collie Davis,Southern University and A&M College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
125.0,125,SAS,Terry Knight,Pitt,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
126.0,126,KCK,Bob Roma,Princeton,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
127.0,127,PHO,Dale Shackelford,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
128.0,128,WSB,Garcia Hopkins,Morgan State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
129.0,129,UTA,Paul Poe,Louisiana College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
130.0,130,BOS,Steve Castellan,Virginia,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
131.0,131,CLE,Steve Skaggs,Ohio University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
132.0,132,DET,Ken Jones,Saint Mary's,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
133.0,133,CHI,Mike Eversley,Chicago State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
134.0,134,NYK,Marc Coleman,Seton Hall,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
135.0,135,NJN,Jim Strickland,South Carolina,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
136.0,136,IND,Dirk Ewing,Stetson University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
137.0,137,GSW,Ren Watson,Virginia Commonwealth,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
138.0,138,MIL,Stan Ray,Cal State Fullerton,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
139.0,139,SDC,Jene Grey,LeMoyne College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
140.0,140,POR,Jeff Tropf,Central Michigan University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
141.0,141,ATL,Tim Waterman,St. Bonaventure,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
142.0,142,PHI,Bobby Willis,Penn,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
143.0,143,HOU,Rich Valavicius,Auburn,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
144.0,144,DEN,John Johnson,Creighton,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
145.0,145,KCK,Nick Daniels,Xavier,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
146.0,146,SAS,Tyrone Branyan,Texas,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
147.0,147,PHO,Ollie Matson,Pepperdine,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
148.0,148,UTA,Keith McDonald,Utah State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
149.0,149,BOS,Glenn Sudhop,NC State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
150.0,150,DET,Rodney Lee,Memphis,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
151.0,151,CLE,Mark Haymore,UMass,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
152.0,152,NYK,Billy Tucker,Tennessee State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
153.0,153,CHI,Tony Warren,NC State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
154.0,154,NJN,Henry Hollingsworth,Hofstra,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
155.0,155,GSW,Mario Butler,Briar Cliff University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
156.0,156,MIL,Larry Spicer,University of Alabama at Birmingham,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
157.0,157,IND,Brian Magid,George Washington,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
158.0,158,SDC,Renaldo Lawrence,Appalachian State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
159.0,159,POR,Willie Pounds,Chaminade University of Honolulu,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
160.0,160,ATL,John Goedeke,UMBC,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
161.0,161,HOU,Delbert Watson,East Tennessee State University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
162.0,162,DEN,Matt Teahan,Denver,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
163.0,163,PHI,Rick Raivio,University of Portland,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
164.0,164,KCK,Tony Vann,University of Alabama at Huntsville,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
165.0,165,PHO,Charles Jones,Albany State University,15.0,726,14095,1826,3253,623,.480,.000,.618,19.4,2.5,4.5,0.9,24.6,.084,-0.9,4.0,1979,1.64
166.0,166,WSB,Jo Jo Walters,Manhattan College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
167.0,167,UTA,Milt Huggins,Southern Illinois,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
168.0,168,BOS,Kevin Sinnett,United States Naval Academy,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
169.0,169,CLE,Tim Joyce,Ohio University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
170.0,170,DET,Val Bracey,Central Michigan University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
171.0,171,CHI,James Jackson,Minnesota,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
172.0,172,NYK,Brett Wyatt,New Jersey City University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
173.0,173,NJN,Ricky Free,Columbia University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
174.0,174,MIL,Roger Lapham,University of Maine,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
175.0,175,GSW,Gene Ransom,California,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
176.0,176,SDC,Mike Dodd,San Diego State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
177.0,177,POR,Stan Eckwood,Harding University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
178.0,178,ATL,Cedric Oliver,Hamilton College,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
179.0,179,DEN,Emmett Lewis,Colorado,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
180.0,180,PHI,Coby Leavitt,Utah,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
181.0,181,KCK,Gary Wilson,Southern Illinois,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
182.0,182,SAS,Eddie McLeod,UNLV,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
183.0,183,PHO,Hosea Champine,Robert Morris University (PA),0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
184.0,184,WSB,Ray Hooker,Murray State,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
185.0,185,UTA,Paul Dawkins,Northern Illinois,1.0,57,776,316,125,77,.470,.200,.688,13.6,5.5,2.2,1.4,-0.1,-.009,-4.2,-0.4,1979,-0.1
186.0,186,BOS,Alton Byrd,Columbia University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
187.0,187,DET,Willie Polk,Grand Canyon University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
188.0,188,CLE,Terry Peavy,Point Park University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
189.0,189,NYK,Gordon Thomas,St. John's,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
190.0,190,CHI,Marvin Thoms,UCLA,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
191.0,191,NJN,Eric Fleisher,Tulane,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
192.0,192,GSW,Kevin Heenan,Cal State Fullerton,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
193.0,193,MIL,Chris Fahrbach,University of North Dakota,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
194.0,194,SDC,Greg Hunter,Loyola Marymount University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
195.0,195,POR,Kelvin Small,Oregon,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
196.0,196,ATL,Chad Nelson,Drake University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
197.0,197,CHI,Cortez Collins,Southern Indiana,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
198.0,198,PHI,Keith McCord,University of Alabama at Birmingham,1.0,2,9,4,2,1,.500,,,4.5,2.0,1.0,0.5,0.0,-.136,-4.6,0.0,1979,0.0
199.0,199,SAS,Glen Fine,Harvard University,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
200.0,200,KCK,Russell Saunders,New Mexico,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
201.0,201,PHO,Korky Nelson,Santa Clara,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
202.0,202,WSB,Steve Martin,Georgetown,0.0,,,,,,,,,,,,,0.0,,,,1979,0.0
1.0,1,GSW,Joe Barry Carroll,Purdue,10.0,705,22838,12455,5404,1264,.474,.000,.747,32.4,17.7,7.7,1.8,35.6,.075,-0.6,8.2,1980,3.56
2.0,2,UTA,Darrell Griffith,Louisville,10.0,765,21403,12391,2519,1627,.463,.332,.707,28.0,16.2,3.3,2.1,22.0,.049,-1.4,3.4,1980,2.2
3.0,3,BOS,Kevin McHale,Minnesota,13.0,971,30118,17335,7122,1670,.554,.261,.798,31.0,17.9,7.3,1.7,113.0,.180,2.5,34.3,1980,8.692307692307693
4.0,4,CHI,Kelvin Ransey,Ohio State,6.0,474,11586,5380,901,2480,.454,.132,.782,24.4,11.4,1.9,5.2,17.9,.074,-0.9,3.3,1980,2.983333333333333
5.0,5,DEN,James Ray,Jacksonville University,3.0,103,843,334,228,76,.428,.333,.629,8.2,3.2,2.2,0.7,-0.3,-.017,-4.5,-0.6,1980,-0.1
6.0,6,NJN,Mike O'Koren,UNC,8.0,407,8810,3355,1391,856,.490,.271,.651,21.6,8.2,3.4,2.1,14.6,.080,-0.6,3.1,1980,1.825
7.0,7,NJN,Mike Gminski,Duke,14.0,938,24058,10953,6480,1203,.465,.122,.843,25.6,11.7,6.9,1.3,55.9,.111,0.1,12.9,1980,3.9928571428571433
8.0,8,PHI,Andrew Toney,LA-Lafayette,8.0,468,12608,7458,1009,1965,.500,.342,.797,26.9,15.9,2.2,4.2,26.9,.103,-0.6,4.4,1980,3.3625
9.0,9,SDC,Michael Brooks,La Salle,6.0,319,9372,4086,2001,818,.486,.152,.714,29.4,12.8,6.3,2.6,16.5,.085,-0.1,4.6,1980,2.75
10.0,10,POR,Ronnie Lester,Iowa,6.0,250,4959,1816,473,1003,.469,.227,.788,19.8,7.3,1.9,4.0,6.3,.061,-1.3,0.9,1980,1.05
11.0,11,DAL,Kiki Vandeweghe,UCLA,13.0,810,24521,15980,2785,1668,.525,.368,.872,30.3,19.7,3.4,2.1,75.6,.148,0.9,17.7,1980,5.815384615384616
12.0,12,NYK,Mike Woodson,Indiana,11.0,786,20021,10981,1838,1822,.466,.271,.813,25.5,14.0,2.3,2.3,34.6,.083,-0.3,8.5,1980,3.145454545454545
13.0,13,GSW,Rickey Brown,Mississippi State,5.0,340,4487,1482,1200,119,.464,.000,.667,13.2,4.4,3.5,0.4,4.7,.051,-4.4,-2.8,1980,0.94
14.0,14,WSB,Wes Matthews,Wisconsin,9.0,465,9305,3654,626,1955,.478,.225,.788,20.0,7.9,1.3,4.2,11.0,.057,-1.3,1.8,1980,1.2222222222222223
15.0,15,SAS,Reggie Johnson,Tennessee,4.0,305,5979,2564,1238,262,.505,.143,.716,19.6,8.4,4.1,0.9,11.0,.088,-2.4,-0.5,1980,2.75
16.0,16,KCK,Hawkeye Whitney,NC State,2.0,70,1048,404,146,87,.462,.286,.750,15.0,5.8,2.1,1.2,1.3,.062,-1.6,0.1,1980,0.65
17.0,17,DET,Larry Drew,Missouri,10.0,714,18370,8110,1265,3702,.467,.291,.798,25.7,11.4,1.8,5.2,24.4,.064,-0.9,5.0,1980,2.44
18.0,18,ATL,Don Collins,Washington State,6.0,303,6134,2983,837,546,.485,.069,.749,20.2,9.8,2.8,1.8,10.5,.082,0.2,3.5,1980,1.75
19.0,19,UTA,John Duren,Georgetown,3.0,201,2947,712,226,411,.435,.120,.750,14.7,3.5,1.1,2.0,-0.8,-.014,-5.4,-2.5,1980,-0.26666666666666666
20.0,20,SEA,Bill Hanzlik,Notre Dame,10.0,748,15534,5414,2058,2058,.434,.213,.781,20.8,7.2,2.8,2.8,24.7,.076,-1.4,2.2,1980,2.47
21.0,21,PHI,Monti Davis,Tennessee State,1.0,2,10,3,4,0,.200,,.200,5.0,1.5,2.0,0.0,-0.1,-.311,-5.1,0.0,1980,-0.1
22.0,22,CLE,Chad Kinch,UNC Charlotte,1.0,41,353,118,33,45,.369,,.778,8.6,2.9,0.8,1.1,-0.5,-.071,-4.8,-0.3,1980,-0.5
23.0,23,DEN,Carl Nicks,Indiana State University,3.0,156,2579,1067,297,249,.462,.000,.570,16.5,6.8,1.9,1.6,-0.4,-.007,-4.5,-1.6,1980,-0.13333333333333333
24.0,24,GSW,Larry Smith,Alcorn State,13.0,883,22879,5904,8125,941,.531,.000,.531,25.9,6.7,9.2,1.1,46.0,.096,-1.6,2.4,1980,3.5384615384615383
25.0,25,GSW,Jeff Ruland,Iona College,8.0,332,11088,5763,3378,1002,.564,.158,.718,33.4,17.4,10.2,3.0,34.3,.149,2.1,11.5,1980,4.2875
26.0,26,CHI,Sam Worthen,Marquette,2.0,69,967,239,116,118,.492,.000,.750,14.0,3.5,1.7,1.7,0.7,.032,-2.0,0.0,1980,0.35
27.0,27,HOU,John Stroud,Ole Miss,1.0,9,88,25,13,9,.324,,.750,9.8,2.8,1.4,1.0,-0.1,-.036,-4.6,-0.1,1980,-0.1
28.0,28,ATL,Craig Shelton,Georgetown,2.0,59,607,240,141,27,.453,.000,.600,10.3,4.1,2.4,0.5,0.0,-.001,-6.4,-0.7,1980,0.0
29.0,29,IND,Louis Orr,Syracuse,8.0,569,13353,5545,2117,853,.468,.083,.787,23.5,9.7,3.7,1.5,25.7,.093,-0.4,5.5,1980,3.2125
30.0,30,IND,Kenny Natt,Louisiana-Monroe,3.0,49,388,150,40,41,.417,.200,.621,7.9,3.1,0.8,0.8,-0.2,-.026,-5.6,-0.5,1980,-0.06666666666666668
31.0,31,LAL,Wayne Robinson,Virginia Tech,1.0,81,1592,643,294,112,.460,.000,.729,19.7,7.9,3.6,1.4,1.7,.052,-2.7,-0.3,1980,1.7
32.0,32,POR,David Lawrence,McNeese State University,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
33.0,33,POR,Bruce Collins,Weber State,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
34.0,34,DAL,Roosevelt Bouie,Syracuse,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
35.0,35,WSB,Rick Mahorn,Hampton,18.0,1117,25779,7763,6957,1082,.493,.132,.704,23.1,6.9,6.2,1.0,51.7,.096,-1.3,4.5,1980,2.8722222222222222
36.0,36,NYK,DeWayne Scales,LSU,3.0,49,521,224,140,10,.417,.167,.628,10.6,4.6,2.9,0.2,0.2,.017,-5.5,-0.5,1980,0.06666666666666668
37.0,37,LAL,Butch Carter,Indiana,6.0,361,6814,3137,546,683,.475,.307,.788,18.9,8.7,1.5,1.9,8.5,.060,-2.0,0.1,1980,1.4166666666666667
38.0,38,HOU,Terry Stotts,Oklahoma,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
39.0,39,SAS,Michael Wiley,Cal State Long Beach,2.0,94,1284,692,246,63,.561,.000,.709,13.7,7.4,2.6,0.7,2.9,.107,-0.2,0.6,1980,1.45
40.0,40,IND,Dick Miller,Toledo,1.0,8,53,8,7,5,.444,.000,,6.6,1.0,0.9,0.6,-0.1,-.102,-4.3,-0.1,1980,-0.1
41.0,41,DEN,Jawann Oldham,Seattle University,10.0,329,5241,1455,1353,162,.479,.000,.607,15.9,4.4,4.1,0.5,4.3,.039,-2.4,-0.6,1980,0.43
42.0,42,PHO,Kimberly Belton,Stanford,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
43.0,43,HOU,Billy Williams,Clemson,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
44.0,44,PHI,Clyde Austin,NC State,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
45.0,45,DET,Brad Branson,SMU,2.0,72,856,391,206,52,.422,.000,.725,11.9,5.4,2.9,0.7,0.9,.053,-2.1,0.0,1980,0.45
46.0,46,BOS,Arnette Hallman,Purdue,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
47.0,47,DEN,Kurt Nimphius,Arizona State,8.0,564,11441,3602,2474,681,.487,.100,.668,20.3,6.4,4.4,1.2,17.5,.074,-1.6,1.3,1980,2.1875
48.0,48,DEN,Eddie Lee,Cincinnati,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
49.0,49,GSW,John Virgil,UNC,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
50.0,50,CHI,James Wilkes,UCLA,3.0,114,1531,547,274,104,.463,.000,.723,13.4,4.8,2.4,0.9,2.0,.063,-2.0,0.0,1980,0.6666666666666666
51.0,51,DEN,Ronnie Valentine,Old Dominion,1.0,24,123,84,30,7,.378,.500,.474,5.1,3.5,1.3,0.3,-0.3,-.128,-7.2,-0.2,1980,-0.3
52.0,52,NJN,Lowes Moore,West Virginia,3.0,112,2118,752,227,316,.442,.200,.750,18.9,6.7,2.0,2.8,1.5,.035,-2.7,-0.3,1980,0.5
53.0,53,CLE,Stuart House,Washington State,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
54.0,54,BOS,Ron Perry,Holy Cross,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
55.0,55,CLE,Wayne Abrams,Southern Illinois,0.0,,,,,,,,,,,,,0.0,,,,1980,0.0
56.0,56,POR,Mike Harper,North Park University,2.0,123,1894,613,432,71,.474,.000,.559,15.4,5.0,3.5,0.6,2.4,.062,-2.4,-0.2,1980,1.2
57.0,57,DAL,Dave Britton,Texas A&M,1.0,2,9,4,2,3,.667,,,4.5,2.0,1.0,1.5,0.0,.093,-4.0,0.0,1980,0.0
